,timestamp,P2
44480,2018-03-04 03:02:00.622,6.8
44481,2018-03-04 03:24:37.333,3.6
44482,2018-03-04 03:27:09.814,4
44483,2018-03-04 03:29:41.143,4.07
44484,2018-03-04 03:32:10.281,4.17
44485,2018-03-04 03:34:40.485,2.9
44486,2018-03-04 03:37:10.902,4
44487,2018-03-04 03:39:40.435,4
44488,2018-03-04 03:14:31.776,4.4
44489,2018-03-04 03:17:01.549,4.5
44490,2018-03-04 03:19:31.364,4.2
44491,2018-03-04 03:22:01.274,3.53
44492,2018-03-04 03:42:10.660,3.7
44493,2018-03-04 03:44:40.683,4.2
44494,2018-03-04 03:47:10.483,3.8
44495,2018-03-04 03:49:40.291,3.27
44496,2018-03-04 03:52:10.110,4.2
44497,2018-03-04 03:54:40.215,3.5
44498,2018-03-04 03:57:10.632,4.6
44499,2018-03-04 03:59:40.858,3.4
44500,2018-03-04 04:02:10.681,4.6
44501,2018-03-04 04:04:40.602,4.4
44502,2018-03-04 04:07:10.407,3.6
44503,2018-03-04 04:09:40.192,4.4
44504,2018-03-04 04:12:10.100,4.3
44505,2018-03-04 03:47:50.827,5.5
44506,2018-03-04 03:50:20.628,6.3
44507,2018-03-04 03:52:50.454,4.63
44508,2018-03-04 03:55:20.233,4.2
44509,2018-03-04 03:57:50.178,6.22
44510,2018-03-04 04:00:20.295,6.03
44511,2018-03-04 04:02:50.197,6
44512,2018-03-04 04:05:20.062,6.3
44513,2018-03-04 04:07:49.929,6.4
44514,2018-03-04 04:10:19.754,7.27
44515,2018-03-04 04:12:49.653,5
44516,2018-03-04 04:15:19.464,5.97
44517,2018-03-04 04:17:49.176,6.17
44518,2018-03-04 04:20:18.984,5.5
44519,2018-03-04 04:22:48.800,6.73
44520,2018-03-04 04:25:18.714,6.2
44521,2018-03-04 04:27:48.624,7.7
44522,2018-03-04 04:30:18.378,8.23
44523,2018-03-04 04:32:48.127,7.93
44524,2018-03-04 04:35:17.965,5.9
44525,2018-03-04 04:37:47.773,8.27
44526,2018-03-04 04:40:17.580,7.7
44527,2018-03-04 04:42:47.369,7.18
44528,2018-03-04 04:45:17.115,8.2
44529,2018-03-04 04:14:39.844,4.47
44530,2018-03-04 04:17:09.648,4.6
44531,2018-03-04 04:19:39.366,4.73
44532,2018-03-04 04:22:09.168,4.6
44533,2018-03-04 04:24:39.090,5
44534,2018-03-04 04:27:08.795,5.7
44535,2018-03-04 04:29:38.519,4.97
44536,2018-03-04 04:32:08.308,5
44537,2018-03-04 04:34:38.131,4.67
44538,2018-03-04 04:37:09.055,6.5
44539,2018-03-04 04:39:38.853,6
44540,2018-03-04 04:42:08.563,4.9
44541,2018-03-04 04:44:38.491,5.6
44542,2018-03-04 04:47:08.183,6.03
44543,2018-03-04 04:49:37.923,6.17
44544,2018-03-04 04:52:07.824,5.3
44545,2018-03-04 04:54:37.640,5.7
44546,2018-03-04 04:57:07.659,7.27
44547,2018-03-04 04:59:37.362,7.9
44548,2018-03-04 05:02:07.261,8.8
44549,2018-03-04 05:04:37.172,7.3
44550,2018-03-04 05:07:07.089,9.33
44551,2018-03-04 05:09:36.898,7.63
44552,2018-03-04 05:12:06.609,9.1
44553,2018-03-04 04:47:46.928,8.13
44554,2018-03-04 04:50:16.922,9.4
44555,2018-03-04 04:52:46.720,10.7
44556,2018-03-04 04:55:16.355,9.63
44557,2018-03-04 04:57:46.052,10.37
44558,2018-03-04 05:00:15.993,11.73
44559,2018-03-04 05:02:46.895,9.8
44560,2018-03-04 05:05:16.714,11.43
44561,2018-03-04 05:07:46.433,11.37
44562,2018-03-04 05:10:16.253,11.33
44563,2018-03-04 05:12:46.034,8.97
44564,2018-03-04 05:15:15.783,8.2
44565,2018-03-04 05:17:45.555,7.9
44566,2018-03-04 05:20:15.265,6.73
44567,2018-03-04 05:22:45.173,7.4
44568,2018-03-04 05:25:15.120,6.9
44569,2018-03-04 05:27:45.176,4.9
44570,2018-03-04 05:30:14.947,4.43
44571,2018-03-04 05:32:44.650,4.4
44572,2018-03-04 05:35:14.460,4
44573,2018-03-04 05:37:44.252,4.57
44574,2018-03-04 05:40:14.221,4.2
44575,2018-03-04 05:42:44.012,4.9
44576,2018-03-04 05:45:13.928,4.8
44577,2018-03-04 05:14:36.421,8.1
44578,2018-03-04 05:17:06.233,8.13
44579,2018-03-04 05:19:35.945,8.33
44580,2018-03-04 05:22:05.754,7.53
44581,2018-03-04 05:24:35.480,7.83
44582,2018-03-04 05:27:05.275,6.43
44583,2018-03-04 05:29:35.189,6.5
44584,2018-03-04 05:32:04.799,5.4
44585,2018-03-04 05:34:34.504,5.8
44586,2018-03-04 05:37:04.419,4.73
44587,2018-03-04 05:39:34.373,6.1
44588,2018-03-04 05:42:04.162,4.63
44589,2018-03-04 05:44:33.856,5.1
44590,2018-03-04 05:47:03.729,4.73
44591,2018-03-04 05:49:33.511,4.2
44592,2018-03-04 05:52:03.313,4.7
44593,2018-03-04 05:47:43.705,4.85
44594,2018-03-04 05:50:13.430,4.5
44595,2018-03-04 05:55:13.150,5
44596,2018-03-04 05:57:43.073,5.3
44597,2018-03-04 06:00:12.892,5.7
44598,2018-03-04 06:02:42.714,5.73
44599,2018-03-04 06:05:12.409,5.2
44600,2018-03-04 06:07:42.217,4.27
44601,2018-03-04 06:10:12.043,5.6
44602,2018-03-04 06:12:41.851,4.9
44603,2018-03-04 06:15:11.877,6.07
44604,2018-03-04 06:17:41.816,4.8
44605,2018-03-04 06:20:11.622,4.5
44606,2018-03-04 06:22:41.300,4.97
44607,2018-03-04 06:25:11.116,3.97
44608,2018-03-04 06:27:40.916,4.9
44609,2018-03-04 06:30:11.244,4.7
44610,2018-03-04 06:32:41.442,5.2
44611,2018-03-04 06:35:11.156,5.33
44612,2018-03-04 06:37:40.986,6
44613,2018-03-04 06:40:10.917,4.5
44614,2018-03-04 06:42:40.708,4.2
44615,2018-03-04 06:45:10.517,2.8
44616,2018-03-04 05:54:06.186,4.57
44617,2018-03-04 05:56:35.711,5.33
44618,2018-03-04 05:59:05.316,5.2
44619,2018-03-04 06:01:34.810,4.8
44620,2018-03-04 06:04:04.105,4.93
44621,2018-03-04 06:06:33.413,4.67
44622,2018-03-04 06:09:03.221,4.5
44623,2018-03-04 06:11:32.716,4.47
44624,2018-03-04 06:14:02.250,5.1
44625,2018-03-04 06:16:31.710,4.4
44626,2018-03-04 06:19:01.134,4.1
44627,2018-03-04 06:21:30.752,4.5
44628,2018-03-04 06:24:00.258,5.77
44629,2018-03-04 06:26:29.729,4.7
44630,2018-03-04 06:28:59.153,4.9
44631,2018-03-04 06:31:28.558,6.2
44632,2018-03-04 06:33:58.381,4.27
44633,2018-03-04 06:36:28.057,4.5
44634,2018-03-04 06:38:57.591,5.1
44635,2018-03-04 06:41:27.065,4.4
44636,2018-03-04 06:43:57.313,2.9
44637,2018-03-04 06:46:27.104,2.87
44638,2018-03-04 06:48:57.649,3.57
44639,2018-03-04 06:53:57.906,2.73
44640,2018-03-04 06:47:40.338,2.6
44641,2018-03-04 06:50:10.242,3.6
44642,2018-03-04 06:55:10.105,2.67
44643,2018-03-04 07:05:09.534,2.97
44644,2018-03-04 07:22:42.926,3.2
44645,2018-03-04 07:25:17.052,3.1
44646,2018-03-04 07:27:46.932,3.37
44647,2018-03-04 07:30:16.772,2.7
44648,2018-03-04 07:37:47.198,3.25
44649,2018-03-04 06:52:01.169,2.8
44650,2018-03-04 06:57:00.868,2.17
44651,2018-03-04 06:59:30.696,3.17
44652,2018-03-04 07:07:00.115,2.23
44653,2018-03-04 07:09:29.836,2.7
44654,2018-03-04 07:11:59.462,2.7
44655,2018-03-04 07:14:29.257,2.6
44656,2018-03-04 07:16:59.094,2.8
44657,2018-03-04 07:19:28.869,2.77
44658,2018-03-04 07:24:31.241,3.2
44659,2018-03-04 07:27:00.985,2.63
44660,2018-03-04 07:29:30.790,3.3
44661,2018-03-04 07:32:00.623,2.3
44662,2018-03-04 07:34:30.384,3
44663,2018-03-04 07:39:29.822,2.87
44664,2018-03-04 07:41:59.651,3
44665,2018-03-04 07:44:29.328,3.03
44666,2018-03-04 07:46:59.153,3.07
44667,2018-03-04 06:58:56.912,3.6
44668,2018-03-04 07:01:26.202,2.97
44669,2018-03-04 07:03:55.691,2.73
44670,2018-03-04 07:16:22.956,2.8
44671,2018-03-04 07:18:52.627,2.6
44672,2018-03-04 07:21:22.726,2.77
44673,2018-03-04 07:36:19.263,3.1
44674,2018-03-04 07:43:48.582,2.9
44675,2018-03-04 07:46:18.111,2.8
44676,2018-03-04 07:48:47.698,3.63
44677,2018-03-04 07:51:17.118,3.3
44678,2018-03-04 07:53:46.513,3.3
44679,2018-03-04 07:56:15.905,3.57
44680,2018-03-04 07:02:02.757,3.47
44681,2018-03-04 07:08:21.713,2.9
44682,2018-03-04 07:11:07.968,3.1
44683,2018-03-04 07:13:43.867,2.83
44684,2018-03-04 07:32:55.459,2.8
44685,2018-03-04 07:41:08.811,3.1
44686,2018-03-04 07:49:33.133,3.53
44687,2018-03-04 07:52:22.719,3.1
44688,2018-03-04 07:54:57.207,3.43
44689,2018-03-04 07:57:33.526,3.53
44690,2018-03-04 07:58:45.170,3.5
44691,2018-03-04 08:03:44.323,3.37
44692,2018-03-04 08:26:15.185,3
44693,2018-03-04 08:28:50.429,2.85
44694,2018-03-04 08:31:19.908,2.5
44695,2018-03-04 08:00:18.089,4.2
44696,2018-03-04 08:05:17.835,3.87
44697,2018-03-04 08:07:48.377,2.93
44698,2018-03-04 08:10:18.156,3.7
44699,2018-03-04 08:12:48.159,4.1
44700,2018-03-04 08:15:18.081,4.13
44701,2018-03-04 08:17:48.205,3.7
44702,2018-03-04 08:20:17.993,3.6
44703,2018-03-04 08:22:47.924,3.3
44704,2018-03-04 08:27:58.396,2.8
44705,2018-03-04 08:30:28.214,2
44706,2018-03-04 08:32:57.853,1.53
44707,2018-03-04 08:35:27.735,1.7
44708,2018-03-04 08:37:57.528,1.67
44709,2018-03-04 08:40:27.477,1.53
44710,2018-03-04 08:42:57.284,1.15
44711,2018-03-04 08:45:27.197,1.33
44712,2018-03-04 08:47:57.006,1.5
44713,2018-03-04 08:50:26.823,1.5
44714,2018-03-04 08:52:56.604,1.67
44715,2018-03-04 08:55:26.436,1.2
44716,2018-03-04 08:57:56.366,1.2
44717,2018-03-04 08:01:58.557,3.9
44718,2018-03-04 08:14:27.496,3.13
44719,2018-03-04 08:16:57.296,3.87
44720,2018-03-04 08:19:27.223,3.4
44721,2018-03-04 08:21:57.054,3.8
44722,2018-03-04 08:24:32.369,2.97
44723,2018-03-04 08:06:19.932,3.7
44724,2018-03-04 08:08:55.833,4.03
44725,2018-03-04 08:11:39.736,3.57
44726,2018-03-04 08:33:52.042,2.83
44727,2018-03-04 08:36:24.671,2.97
44728,2018-03-04 08:39:04.486,2.47
44729,2018-03-04 08:41:35.501,2.47
44730,2018-03-04 08:44:08.197,1.73
44731,2018-03-04 08:46:40.893,1.67
44732,2018-03-04 08:49:12.671,1.43
44733,2018-03-04 08:51:56.464,1.53
44734,2018-03-04 08:54:26.080,1.7
44735,2018-03-04 08:56:56.671,1.7
44736,2018-03-04 08:59:29.333,1.5
44737,2018-03-04 09:01:59.722,1.2
44738,2018-03-04 09:04:33.502,1.13
44739,2018-03-04 09:00:26.165,1.5
44740,2018-03-04 09:02:55.976,1.23
44741,2018-03-04 09:05:25.767,1.5
44742,2018-03-04 09:07:55.718,1
44743,2018-03-04 09:10:25.496,1.07
44744,2018-03-04 09:12:55.435,1.33
44745,2018-03-04 09:15:25.239,1
44746,2018-03-04 09:17:55.066,1.5
44747,2018-03-04 09:20:24.840,1.2
44748,2018-03-04 09:22:54.582,1.2
44749,2018-03-04 09:25:24.372,1.92
44750,2018-03-04 09:37:53.557,1.3
44751,2018-03-04 09:40:23.435,1.42
44752,2018-03-04 09:07:05.064,1.6
44753,2018-03-04 09:09:35.062,1.27
44754,2018-03-04 09:12:04.839,1.37
44755,2018-03-04 09:14:34.551,1.43
44756,2018-03-04 09:17:04.570,1.27
44757,2018-03-04 09:19:34.387,1.1
44758,2018-03-04 09:22:04.300,0.93
44759,2018-03-04 09:24:34.119,1.37
44760,2018-03-04 09:27:03.931,1.1
44761,2018-03-04 09:29:33.733,1.1
44762,2018-03-04 09:32:03.642,1.2
44763,2018-03-04 09:34:33.450,1.4
44764,2018-03-04 09:42:03.817,1.13
44765,2018-03-04 09:27:59.901,1.4
44766,2018-03-04 09:30:39.479,1.43
44767,2018-03-04 09:33:24.015,1.3
44768,2018-03-04 09:39:12.994,1.5
44769,2018-03-04 09:44:53.235,1.43
44770,2018-03-04 09:47:34.432,1.73
44771,2018-03-04 09:50:07.542,1.6
44772,2018-03-04 09:52:37.483,2.07
44773,2018-03-04 09:55:13.178,1.5
44774,2018-03-04 09:57:43.972,1.9
44775,2018-03-04 10:00:15.792,1.37
44776,2018-03-04 10:02:46.001,1.27
44777,2018-03-04 10:05:16.755,1.4
44778,2018-03-04 10:07:48.684,1.3
44779,2018-03-04 10:10:20.688,1.63
44780,2018-03-04 10:12:50.921,1.73
44781,2018-03-04 09:36:06.446,1.2
44782,2018-03-04 09:43:34.339,1.3
44783,2018-03-04 09:46:03.824,1.3
44784,2018-03-04 09:48:33.343,2
44785,2018-03-04 09:51:02.835,1.4
44786,2018-03-04 09:53:32.258,1.6
44787,2018-03-04 09:56:03.490,1.4
44788,2018-03-04 09:58:33.199,1.1
44789,2018-03-04 10:01:02.813,1.5
44790,2018-03-04 10:03:32.146,2.4
44791,2018-03-04 10:06:02.343,1.9
44792,2018-03-04 10:08:31.952,1.47
44793,2018-03-04 10:11:01.436,1.4
44794,2018-03-04 10:13:30.849,1.35
44795,2018-03-04 10:16:00.226,1.85
44796,2018-03-04 10:18:29.451,1.8
44797,2018-03-04 10:20:58.927,2
44798,2018-03-04 10:23:28.534,1.67
44799,2018-03-04 10:25:58.068,1.83
44800,2018-03-04 10:28:27.442,1.4
44801,2018-03-04 10:30:56.843,1.87
44802,2018-03-04 10:15:22.372,1.43
44803,2018-03-04 10:17:52.171,1.2
44804,2018-03-04 10:20:21.993,1.53
44805,2018-03-04 10:22:51.904,1.5
44806,2018-03-04 10:25:21.811,1.77
44807,2018-03-04 10:27:51.631,2.07
44808,2018-03-04 10:30:21.413,1.8
44809,2018-03-04 10:32:51.124,1.5
44810,2018-03-04 10:35:20.959,1.63
44811,2018-03-04 10:37:50.777,1.13
44812,2018-03-04 10:40:20.659,1.8
44813,2018-03-04 10:42:50.500,1.33
44814,2018-03-04 10:45:21.028,1.7
44815,2018-03-04 10:47:50.854,1.3
44816,2018-03-04 10:50:20.650,1.57
44817,2018-03-04 10:52:50.461,1.2
44818,2018-03-04 10:55:20.273,1.4
44819,2018-03-04 10:57:50.307,1.7
44820,2018-03-04 11:00:20.105,1.83
44821,2018-03-04 11:02:52.756,1.2
44822,2018-03-04 11:05:27.600,1.33
44823,2018-03-04 11:07:57.748,1.3
44824,2018-03-04 11:10:27.547,1.1
44825,2018-03-04 11:12:57.564,1.2
44826,2018-03-04 10:33:28.456,1.7
44827,2018-03-04 10:35:57.988,1.73
44828,2018-03-04 10:38:31.519,2.03
44829,2018-03-04 10:41:02.110,1.3
44830,2018-03-04 10:43:35.064,1.53
44831,2018-03-04 10:46:04.555,1.3
44832,2018-03-04 10:48:37.133,1.23
44833,2018-03-04 10:51:08.563,1.8
44834,2018-03-04 10:53:50.476,1.2
44835,2018-03-04 10:56:28.860,1.33
44836,2018-03-04 10:59:15.877,1.73
44837,2018-03-04 11:01:49.647,1.2
44838,2018-03-04 11:04:21.281,1.73
44839,2018-03-04 11:06:52.669,1.9
44840,2018-03-04 11:09:26.419,1.87
44841,2018-03-04 11:11:57.366,1.3
44842,2018-03-04 11:14:33.039,1.63
44843,2018-03-04 11:17:05.136,1.3
44844,2018-03-04 11:19:37.717,1.83
44845,2018-03-04 11:22:09.082,1.4
44846,2018-03-04 11:24:40.537,1.73
44847,2018-03-04 11:15:27.373,1.7
44848,2018-03-04 11:17:57.191,2.2
44849,2018-03-04 11:20:26.966,1.5
44850,2018-03-04 11:22:56.812,1.6
44851,2018-03-04 11:25:26.610,1.23
44852,2018-03-04 11:27:56.402,1.13
44853,2018-03-04 11:30:26.345,2.27
44854,2018-03-04 11:32:56.126,1.9
44855,2018-03-04 11:35:25.864,2.13
44856,2018-03-04 11:40:25.494,1.57
44857,2018-03-04 11:42:55.305,1.7
44858,2018-03-04 11:45:25.106,1.77
44859,2018-03-04 11:47:54.911,1.7
44860,2018-03-04 11:50:24.710,1.4
44861,2018-03-04 11:52:54.926,1.4
44862,2018-03-04 11:55:24.871,1.8
44863,2018-03-04 11:57:54.681,1.77
44864,2018-03-04 12:00:24.502,1.97
44865,2018-03-04 12:02:54.296,2.1
44866,2018-03-04 12:07:53.900,1.8
44867,2018-03-04 12:12:53.450,2
44868,2018-03-04 11:27:11.151,1.93
44869,2018-03-04 11:29:41.078,1.3
44870,2018-03-04 11:32:10.891,1.73
44871,2018-03-04 11:34:40.702,1.3
44872,2018-03-04 11:37:10.621,1.83
44873,2018-03-04 11:52:09.384,1.3
44874,2018-03-04 11:54:39.199,1.7
44875,2018-03-04 11:57:08.916,1.37
44876,2018-03-04 11:59:38.692,1.3
44877,2018-03-04 12:02:08.546,1.73
44878,2018-03-04 12:04:38.753,1.33
44879,2018-03-04 12:09:38.276,1.9
44880,2018-03-04 12:14:37.788,1.93
44881,2018-03-04 12:19:37.324,2.03
44882,2018-03-04 12:22:07.201,2.13
44883,2018-03-04 12:24:37.030,2.2
44884,2018-03-04 11:38:29.849,1.7
44885,2018-03-04 12:05:53.303,1.83
44886,2018-03-04 12:10:53.100,2
44887,2018-03-04 12:15:52.238,2.37
44888,2018-03-04 12:23:21.053,2.7
44889,2018-03-04 12:25:50.261,2.07
44890,2018-03-04 12:28:19.631,2.53
44891,2018-03-04 12:33:18.540,2.7
44892,2018-03-04 11:41:10.302,1.9
44893,2018-03-04 11:43:40.118,1.8
44894,2018-03-04 11:46:11.564,2.1
44895,2018-03-04 11:49:21.437,1.73
44896,2018-03-04 12:20:41.997,2.4
44897,2018-03-04 12:36:17.136,2.9
44898,2018-03-04 12:39:18.603,2.6
44899,2018-03-04 12:17:53.172,1.73
44900,2018-03-04 12:30:22.437,3.07
44901,2018-03-04 12:35:22.373,2.27
44902,2018-03-04 12:37:52.276,2.23
44903,2018-03-04 12:40:22.085,1.9
44904,2018-03-04 12:42:51.919,2.2
44905,2018-03-04 12:47:51.419,2.1
44906,2018-03-04 12:55:21.063,1.9
44907,2018-03-04 13:02:50.577,2.1
44908,2018-03-04 13:05:20.490,2.15
44909,2018-03-04 13:10:20.219,1.9
44910,2018-03-04 12:27:06.929,1.73
44911,2018-03-04 12:32:06.364,2.43
44912,2018-03-04 12:42:05.490,2.1
44913,2018-03-04 12:44:35.098,1.7
44914,2018-03-04 12:49:34.415,2.33
44915,2018-03-04 12:57:04.669,2.43
44916,2018-03-04 12:59:34.275,2.4
44917,2018-03-04 13:04:33.694,2.73
44918,2018-03-04 13:07:03.403,2.03
44919,2018-03-04 13:12:03.027,2.13
44920,2018-03-04 13:14:32.942,1.5
44921,2018-03-04 13:19:33.912,2.33
44922,2018-03-04 13:24:36.205,1.6
44923,2018-03-04 12:45:45.586,2.2
44924,2018-03-04 12:50:44.560,2.07
44925,2018-03-04 12:53:14.003,2.23
44926,2018-03-04 12:58:12.687,2.5
44927,2018-03-04 13:00:41.896,2.1
44928,2018-03-04 13:08:10.185,2.3
44929,2018-03-04 13:13:09.179,2.5
44930,2018-03-04 13:15:39.629,2.5
44931,2018-03-04 13:20:38.525,2.3
44932,2018-03-04 13:25:37.655,1.75
44933,2018-03-04 13:33:06.061,2.4
44934,2018-03-04 13:35:35.472,2.05
44935,2018-03-04 13:38:05.151,2.8
44936,2018-03-04 13:40:34.995,2.8
44937,2018-03-04 12:52:04.660,2.13
44938,2018-03-04 13:40:05.572,2.63
44939,2018-03-04 13:49:33.080,2
44940,2018-03-04 13:17:50.575,2.2
44941,2018-03-04 13:22:50.818,1.77
44942,2018-03-04 13:27:50.559,2.33
44943,2018-03-04 13:30:20.484,1.7
44944,2018-03-04 13:42:49.743,2.67
44945,2018-03-04 13:47:49.986,2.25
44946,2018-03-04 13:50:19.787,2.5
44947,2018-03-04 13:55:19.729,2.8
44948,2018-03-04 13:57:49.523,3.3
44949,2018-03-04 14:00:19.550,3.1
44950,2018-03-04 14:05:19.808,3.2
44951,2018-03-04 14:10:20.061,2.23
44952,2018-03-04 14:15:19.844,2.9
44953,2018-03-04 13:29:35.743,1.73
44954,2018-03-04 13:32:05.527,2.7
44955,2018-03-04 13:34:35.354,2.33
44956,2018-03-04 13:37:05.216,1.87
44957,2018-03-04 13:44:35.435,2.83
44958,2018-03-04 13:52:04.844,2
44959,2018-03-04 14:02:04.296,3.9
44960,2018-03-04 14:07:04.438,2.8
44961,2018-03-04 14:12:04.178,2.7
44962,2018-03-04 14:17:04.497,2.2
44963,2018-03-04 14:19:34.314,2.43
44964,2018-03-04 14:22:04.026,2.6
44965,2018-03-04 13:45:33.558,2.4
44966,2018-03-04 13:53:01.457,2.9
44967,2018-03-04 13:55:31.061,2.7
44968,2018-03-04 14:02:59.601,2.8
44969,2018-03-04 14:07:59.748,3.5
44970,2018-03-04 14:12:58.539,3.5
44971,2018-03-04 14:22:56.861,3.6
44972,2018-03-04 14:32:56.117,2.9
44973,2018-03-04 14:40:24.501,3.3
44974,2018-03-04 14:42:55.065,3.47
44975,2018-03-04 13:58:09.504,2.57
44976,2018-03-04 14:26:12.883,2.4
44977,2018-03-04 14:29:12.605,2.3
44978,2018-03-04 14:35:35.878,3.7
44979,2018-03-04 14:51:09.124,4.17
44980,2018-03-04 14:54:19.081,3.97
44981,2018-03-04 14:17:49.640,3.1
44982,2018-03-04 14:20:19.385,2.7
44983,2018-03-04 14:25:20.064,2.3
44984,2018-03-04 14:27:50.254,2.7
44985,2018-03-04 14:30:20.082,2.37
44986,2018-03-04 14:35:19.893,3.3
44987,2018-03-04 14:37:49.692,3.3
44988,2018-03-04 14:45:23.629,4.03
44989,2018-03-04 14:50:23.481,4.2
44990,2018-03-04 14:52:53.369,4.7
44991,2018-03-04 14:55:23.080,5.4
44992,2018-03-04 15:07:54.425,4.2
44993,2018-03-04 14:32:06.034,2.6
44994,2018-03-04 14:39:35.478,2.8
44995,2018-03-04 14:42:05.694,2.6
44996,2018-03-04 14:47:05.297,3.3
44997,2018-03-04 14:57:08.858,4.6
44998,2018-03-04 14:59:38.674,3.7
44999,2018-03-04 15:02:08.492,4
45000,2018-03-04 15:07:08.115,3.6
45001,2018-03-04 15:24:41.093,3.5
45002,2018-03-04 15:29:40.924,3.47
45003,2018-03-04 14:47:55.063,3.67
45004,2018-03-04 14:57:53.520,4.97
45005,2018-03-04 15:00:23.623,5
45006,2018-03-04 15:02:54.545,5.1
45007,2018-03-04 15:05:24.074,4.23
45008,2018-03-04 15:10:24.391,3.6
45009,2018-03-04 15:12:54.918,4.3
45010,2018-03-04 15:15:25.152,4.3
45011,2018-03-04 15:17:54.953,3.7
45012,2018-03-04 15:25:25.513,4.03
45013,2018-03-04 15:30:24.627,2.87
45014,2018-03-04 15:40:22.586,3.57
45015,2018-03-04 15:10:16.111,4.53
45016,2018-03-04 15:12:45.442,4.17
45017,2018-03-04 15:15:17.468,4.3
45018,2018-03-04 15:17:49.712,5.07
45019,2018-03-04 15:20:37.561,3.4
45020,2018-03-04 15:33:24.348,3.53
45021,2018-03-04 15:45:13.436,3.5
45022,2018-03-04 15:48:36.896,3.17
45023,2018-03-04 15:51:43.490,3.5
45024,2018-03-04 16:07:54.441,3.73
45025,2018-03-04 15:20:23.898,2.57
45026,2018-03-04 15:22:53.581,3.03
45027,2018-03-04 15:27:53.726,3.93
45028,2018-03-04 15:32:53.451,4.37
45029,2018-03-04 15:35:23.667,3.1
45030,2018-03-04 15:37:53.755,4.45
45031,2018-03-04 15:42:53.380,3.83
45032,2018-03-04 15:45:24.725,3.5
45033,2018-03-04 15:57:53.681,3.2
45034,2018-03-04 16:00:23.390,4.3
45035,2018-03-04 16:05:24.448,3.8
45036,2018-03-04 16:12:53.781,3
45037,2018-03-04 16:15:23.491,2.97
45038,2018-03-04 16:17:53.200,3.37
45039,2018-03-04 15:37:10.675,3.47
45040,2018-03-04 15:42:10.676,3.33
45041,2018-03-04 15:54:40.980,3.53
45042,2018-03-04 15:57:11.228,2.9
45043,2018-03-04 15:59:41.436,3
45044,2018-03-04 16:04:41.068,3.63
45045,2018-03-04 16:12:11.798,3.6
45046,2018-03-04 16:14:41.506,3
45047,2018-03-04 16:17:11.240,1.8
45048,2018-03-04 16:19:41.057,2.73
45049,2018-03-04 16:22:10.863,3.57
45050,2018-03-04 16:24:40.577,2.8
45051,2018-03-04 16:27:10.390,2.6
45052,2018-03-04 16:29:40.190,2.3
45053,2018-03-04 16:32:09.903,3.43
45054,2018-03-04 16:34:39.717,2.77
45055,2018-03-04 15:47:51.787,3.9
45056,2018-03-04 15:50:21.811,3.8
45057,2018-03-04 15:52:51.205,3.7
45058,2018-03-04 15:55:21.538,3.3
45059,2018-03-04 16:02:51.462,3.6
45060,2018-03-04 16:07:51.924,4.23
45061,2018-03-04 16:10:21.738,4.03
45062,2018-03-04 16:37:48.104,3.4
45063,2018-03-04 16:42:47.347,3.33
45064,2018-03-04 16:20:23.013,2.83
45065,2018-03-04 16:22:52.825,3.07
45066,2018-03-04 16:25:22.839,2.57
45067,2018-03-04 16:27:52.759,3.37
45068,2018-03-04 16:30:22.565,2.7
45069,2018-03-04 16:32:52.275,2.6
45070,2018-03-04 16:35:22.120,3.72
45071,2018-03-04 16:40:22.737,2.57
45072,2018-03-04 16:45:22.696,3.13
45073,2018-03-04 16:50:23.544,2.3
45074,2018-03-04 16:55:23.159,3.13
45075,2018-03-04 17:00:22.993,4.2
45076,2018-03-04 17:02:52.804,3.93
45077,2018-03-04 17:10:22.250,4.03
45078,2018-03-04 17:17:52.301,3.1
45079,2018-03-04 16:39:39.539,3.53
45080,2018-03-04 16:44:40.287,3.6
45081,2018-03-04 16:49:40.137,3.4
45082,2018-03-04 16:54:39.654,2.9
45083,2018-03-04 16:59:40.133,4.1
45084,2018-03-04 17:09:39.345,3.77
45085,2018-03-04 17:14:39.163,3.57
45086,2018-03-04 17:17:09.086,4.47
45087,2018-03-04 17:22:08.915,4.2
45088,2018-03-04 17:24:38.828,3.7
45089,2018-03-04 17:27:08.640,3.73
45090,2018-03-04 17:29:38.540,5
45091,2018-03-04 17:37:07.972,5.4
45092,2018-03-04 16:47:46.154,3.5
45093,2018-03-04 16:52:47.109,3.4
45094,2018-03-04 16:57:46.298,4.1
45095,2018-03-04 17:05:15.251,4
45096,2018-03-04 17:07:45.476,3.8
45097,2018-03-04 17:12:44.565,3.7
45098,2018-03-04 17:15:14.280,4.1
45099,2018-03-04 17:20:15.339,4.63
45100,2018-03-04 17:35:13.197,5.53
45101,2018-03-04 17:02:26.338,3.67
45102,2018-03-04 17:06:32.050,3.97
45103,2018-03-04 17:32:29.271,4.17
45104,2018-03-04 17:44:44.195,5.63
45105,2018-03-04 17:47:23.192,5.7
45106,2018-03-04 17:50:02.810,5.73
45107,2018-03-04 17:22:52.250,3.9
45108,2018-03-04 17:25:21.946,4.13
45109,2018-03-04 17:27:51.754,4.2
45110,2018-03-04 17:30:21.783,4.83
45111,2018-03-04 17:32:51.707,6.13
45112,2018-03-04 17:37:52.336,4.6
45113,2018-03-04 17:40:22.311,8.9
45114,2018-03-04 17:42:52.263,3.83
45115,2018-03-04 17:45:22.234,4.47
45116,2018-03-04 17:47:52.118,5.1
45117,2018-03-04 17:50:21.795,5.23
